Redemption Period,Redemption Year,Redemption Month,Series Code,Issue Year,Issue Jan Amount,Issue Feb Amount,Issue Mar Amount,Issue Apr Amount,Issue May Amount,Issue Jun Amount,Issue Jul Amount,Issue Aug Amount,Issue Sep Amount,Issue Oct Amount,Issue Nov Amount,Issue Dec Amount,Source Line Number
2022-05,2022,5,I,1999,90.87,90.09,89.33,88.56,90.13,89.36,88.60,87.85,87.10,86.36,89.75,88.98,111
2022-05,2022,5,N,2022,0.00,0.00,0.00,0.00,0.00,null,null,null,null,null,null,null,45
2022-05,2022,5,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-05,2022,5,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-05,2022,5,I,2022,0.00,0.00,0.00,0.00,0.00,null,null,null,null,null,null,null,88
2022-05,2022,5,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-05,2022,5,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-05,2022,5,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-05,2022,5,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-05,2022,5,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2022-05,2022,5,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2022-05,2022,5,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2022-05,2022,5,I,1998,null,null,null,null,null,null,null,null,93.31,92.51,92.44,91.65,112
2022-05,2022,5,N,2021,12.52,12.52,12.52,12.51,12.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46
2022-05,2022,5,N,2020,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,47
2022-05,2022,5,N,2019,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,48
2022-05,2022,5,I,2021,25.81,25.66,25.58,25.51,25.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89
2022-05,2022,5,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-05,2022,5,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-05,2022,5,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-05,2022,5,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-05,2022,5,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-05,2022,5,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-05,2022,5,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-05,2022,5,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-05,2022,5,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-05,2022,5,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-05,2022,5,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-05,2022,5,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2022-05,2022,5,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-05,2022,5,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2022-04,2022,4,I,2005,43.85,43.56,43.27,42.98,45.06,44.76,44.45,44.15,43.85,43.55,42.68,42.40,105
2022-04,2022,4,I,2004,45.83,45.52,45.21,44.91,45.25,44.95,44.65,44.36,44.06,43.77,44.44,44.14,106
2022-04,2022,4,I,2003,52.29,51.92,51.55,51.18,47.61,47.29,46.97,46.66,46.34,46.03,46.45,46.14,107
2022-04,2022,4,I,2002,58.29,57.86,57.43,57.00,57.90,57.47,57.04,56.61,56.19,55.77,53.05,52.67,108
2022-04,2022,4,I,2001,81.57,80.87,80.17,79.48,74.16,73.55,72.94,72.33,71.73,71.14,59.17,58.73,109
2022-04,2022,4,I,2000,87.46,86.71,85.96,85.22,89.71,88.93,88.15,87.38,86.61,85.85,82.99,82.27,110
2022-04,2022,4,I,1999,90.09,89.33,88.56,87.81,89.36,88.60,87.85,87.10,86.36,85.62,88.98,88.22,111
2022-04,2022,4,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-04,2022,4,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-04,2022,4,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-04,2022,4,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-04,2022,4,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-04,2022,4,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-04,2022,4,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-04,2022,4,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-04,2022,4,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-04,2022,4,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-04,2022,4,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-04,2022,4,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-04,2022,4,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-04,2022,4,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-04,2022,4,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-04,2022,4,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-04,2022,4,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-04,2022,4,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-04,2022,4,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-04,2022,4,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-04,2022,4,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-04,2022,4,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2022-04,2022,4,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2022-04,2022,4,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2022-04,2022,4,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-04,2022,4,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-04,2022,4,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-04,2022,4,N,2017,12.60,12.60,12.60,12.60,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.58,50
2022-04,2022,4,N,2011,13.40,13.39,13.39,13.38,14.07,14.06,14.05,14.04,14.02,14.01,13.33,13.33,56
2022-04,2022,4,N,2010,14.49,14.48,14.46,14.45,14.77,14.75,14.73,14.71,14.70,14.68,13.41,13.41,57
2022-04,2022,4,N,2009,14.82,14.80,14.79,14.77,13.70,13.69,13.68,13.68,13.67,13.66,14.52,14.51,58
2022-04,2022,4,N,2008,19.11,19.06,19.02,18.97,15.17,15.15,15.13,15.12,15.10,15.08,14.85,14.83,59
2022-04,2022,4,N,2007,21.54,21.48,21.41,21.35,20.66,20.60,20.54,20.48,20.43,20.37,19.21,19.16,60
2022-04,2022,4,N,2006,20.94,20.88,20.83,20.77,22.40,22.33,22.26,22.20,22.13,22.06,21.67,21.61,61
2022-04,2022,4,N,2005,17.56,17.55,17.54,17.53,22.46,22.40,22.33,22.27,22.20,22.14,21.05,20.99,62
2022-04,2022,4,N,2004,18.05,18.04,18.03,18.02,17.85,17.84,17.82,17.81,17.80,17.79,17.59,17.57,63
2022-04,2022,4,N,2003,25.50,25.48,25.47,25.45,25.33,18.34,18.33,18.31,18.30,18.29,18.08,18.07,64
2022-04,2022,4,N,2002,26.11,26.09,26.08,26.06,25.82,25.81,25.79,25.77,25.76,25.74,25.53,25.52,65
2022-04,2022,4,N,2001,26.61,26.59,26.58,26.56,26.41,26.40,26.38,26.36,26.35,26.33,26.14,26.13,66
2022-04,2022,4,N,2000,26.97,26.95,26.94,26.92,26.88,26.86,26.84,26.82,26.81,26.79,26.65,26.63,67
2022-04,2022,4,N,1999,27.32,27.30,27.29,27.27,27.17,27.15,27.13,27.11,27.10,27.08,27.01,26.99,68
2022-04,2022,4,N,1998,27.75,27.74,27.72,27.70,27.57,27.55,27.53,27.52,27.50,27.48,27.36,27.34,69
2022-04,2022,4,N,1997,27.87,27.87,27.87,27.87,27.98,27.96,27.94,27.93,27.91,27.89,27.79,27.77,70
2022-04,2022,4,N,1996,28.02,28.02,28.02,28.02,27.95,27.95,27.95,27.95,27.95,27.95,27.87,27.87,71
2022-04,2022,4,N,1995,36.79,36.67,36.55,36.43,28.14,28.14,28.14,28.14,28.14,28.14,28.02,28.02,72
2022-04,2022,4,N,1994,38.28,38.16,38.03,37.90,37.77,37.65,37.52,37.40,37.28,37.15,37.03,36.91,73
2022-04,2022,4,N,1993,49.83,49.83,39.57,39.44,39.31,39.18,39.05,38.92,38.79,38.66,38.54,38.41,74
2022-04,2022,4,N,1992,51.84,51.84,51.84,51.84,50.82,50.82,50.82,50.82,50.82,50.82,49.83,49.83,75
2022-04,2022,4,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-04,2022,4,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-04,2022,4,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-04,2022,4,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-04,2022,4,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-04,2022,4,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-04,2022,4,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-04,2022,4,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-04,2022,4,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-04,2022,4,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-04,2022,4,I,2021,25.66,25.58,25.51,25.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89
2022-04,2022,4,I,2020,26.16,26.08,26.00,25.92,26.09,25.94,25.79,25.71,25.64,25.56,25.96,25.81,90
2022-04,2022,4,I,2019,26.92,26.83,26.75,26.66,26.90,26.74,26.57,26.48,26.39,26.30,26.48,26.32,91
2022-04,2022,4,I,2011,31.22,31.04,30.86,30.68,31.48,31.30,31.12,30.94,30.76,30.58,30.76,30.59,99
2022-04,2022,4,I,2010,33.06,32.86,32.66,32.46,32.57,32.38,32.18,31.99,31.80,31.61,31.59,31.40,100
2022-04,2022,4,I,2009,35.66,35.43,35.20,34.98,32.73,32.54,32.35,32.16,31.97,31.78,33.46,33.26,101
2022-04,2022,4,I,2008,39.88,39.61,39.34,39.07,33.93,33.74,33.54,33.35,33.15,32.96,36.12,35.89,102
2022-04,2022,4,I,2007,42.72,42.42,42.12,41.83,41.73,41.44,41.15,40.87,40.59,40.31,40.43,40.15,103
2022-04,2022,4,I,2006,42.11,41.83,41.56,41.28,43.77,43.47,43.17,42.87,42.57,42.27,43.32,43.02,104
2022-04,2022,4,I,2018,27.27,27.19,27.10,27.02,27.45,27.29,27.12,27.04,26.95,26.86,27.26,27.09,92
2022-04,2022,4,I,2017,28.31,28.15,27.98,27.82,27.75,27.59,27.43,27.35,27.27,27.19,27.59,27.43,93
2022-04,2022,4,I,2016,28.70,28.54,28.37,28.20,28.82,28.65,28.48,28.31,28.15,27.98,28.64,28.48,94
2022-04,2022,4,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-04,2022,4,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-04,2022,4,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-04,2022,4,N,2022,0.00,0.00,0.00,0.00,null,null,null,null,null,null,null,null,45
2022-04,2022,4,I,1998,null,null,null,null,null,null,null,null,92.51,91.71,91.65,90.87,112
2022-04,2022,4,I,2015,28.75,28.58,28.42,28.25,28.88,28.71,28.54,28.38,28.21,28.05,29.05,28.87,95
2022-04,2022,4,I,2013,29.61,29.44,29.27,29.10,29.72,29.55,29.38,29.21,29.04,28.87,30.00,29.82,97
2022-04,2022,4,I,2012,30.41,30.23,30.05,29.88,30.30,30.12,29.95,29.78,29.60,29.43,29.96,29.79,98
2022-04,2022,4,I,2014,29.64,29.46,29.29,29.11,29.57,29.40,29.22,29.05,28.88,28.71,29.09,28.92,96
2022-04,2022,4,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2022-04,2022,4,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-04,2022,4,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-04,2022,4,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2022-04,2022,4,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-04,2022,4,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-04,2022,4,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-04,2022,4,N,2021,12.52,12.52,12.51,12.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46
2022-04,2022,4,N,2020,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,47
2022-04,2022,4,N,2019,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,48
2022-04,2022,4,N,2018,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,49
2022-04,2022,4,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-04,2022,4,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-04,2022,4,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-04,2022,4,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-04,2022,4,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-04,2022,4,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2022-04,2022,4,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2022-04,2022,4,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2022-04,2022,4,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2022-04,2022,4,I,2022,0.00,0.00,0.00,0.00,null,null,null,null,null,null,null,null,88
2022-04,2022,4,N,2016,12.62,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,12.61,12.61,12.60,51
2022-04,2022,4,N,2015,12.64,12.64,12.64,12.64,12.78,12.77,12.77,12.77,12.76,12.76,12.63,12.62,52
2022-04,2022,4,N,2014,12.66,12.66,12.66,12.66,12.98,12.97,12.97,12.96,12.96,12.95,12.65,12.64,53
2022-04,2022,4,N,2013,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.66,54
2022-04,2022,4,N,2012,13.32,13.31,13.31,13.30,13.29,13.29,13.28,13.27,13.27,13.26,12.69,12.69,55
2022-03,2022,3,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-03,2022,3,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-03,2022,3,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-03,2022,3,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-03,2022,3,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-03,2022,3,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-03,2022,3,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-03,2022,3,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-03,2022,3,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-03,2022,3,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-03,2022,3,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-03,2022,3,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-03,2022,3,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-03,2022,3,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-03,2022,3,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-03,2022,3,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-03,2022,3,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-03,2022,3,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-03,2022,3,N,2021,12.52,12.51,12.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46
2022-03,2022,3,N,2020,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,47
2022-03,2022,3,N,2019,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,48
2022-03,2022,3,N,2018,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.56,49
2022-03,2022,3,N,2016,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,12.61,12.61,12.60,12.60,51
2022-03,2022,3,N,2015,12.64,12.64,12.64,12.64,12.77,12.77,12.77,12.76,12.76,12.76,12.62,12.62,52
2022-03,2022,3,N,2014,12.66,12.66,12.66,12.66,12.97,12.97,12.96,12.96,12.95,12.95,12.64,12.64,53
2022-03,2022,3,N,2013,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.66,12.66,54
2022-03,2022,3,N,2012,13.31,13.31,13.30,13.29,13.29,13.28,13.27,13.27,13.26,13.25,12.69,12.69,55
2022-03,2022,3,N,2011,13.39,13.39,13.38,13.37,14.06,14.05,14.04,14.02,14.01,13.99,13.33,13.32,56
2022-03,2022,3,N,2010,14.48,14.46,14.45,14.43,14.75,14.73,14.71,14.70,14.68,14.67,13.41,13.40,57
2022-03,2022,3,N,2009,14.80,14.79,14.77,14.75,13.69,13.68,13.68,13.67,13.66,13.65,14.51,14.49,58
2022-03,2022,3,N,2008,19.06,19.02,18.97,18.92,15.15,15.13,15.12,15.10,15.08,15.07,14.83,14.82,59
2022-03,2022,3,N,1995,36.67,36.55,36.43,36.31,28.14,28.14,28.14,28.14,28.14,28.07,28.02,28.02,72
2022-03,2022,3,N,1994,38.16,38.03,37.90,37.77,37.65,37.52,37.40,37.28,37.15,37.03,36.91,36.79,73
2022-03,2022,3,N,1993,49.83,49.83,39.44,39.31,39.18,39.05,38.92,38.79,38.66,38.54,38.41,38.28,74
2022-03,2022,3,N,1992,51.84,51.84,51.84,50.82,50.82,50.82,50.82,50.82,50.82,49.83,49.83,49.83,75
2022-03,2022,3,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-03,2022,3,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-03,2022,3,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-03,2022,3,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-03,2022,3,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-03,2022,3,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-03,2022,3,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-03,2022,3,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-03,2022,3,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-03,2022,3,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-03,2022,3,I,2003,51.92,51.55,51.18,50.96,47.29,46.97,46.66,46.34,46.03,45.85,46.14,45.83,107
2022-03,2022,3,I,2002,57.86,57.43,57.00,56.74,57.47,57.04,56.61,56.19,55.77,55.52,52.67,52.29,108
2022-03,2022,3,I,2001,80.87,80.17,79.48,79.02,73.55,72.94,72.33,71.73,71.14,70.76,58.73,58.29,109
2022-03,2022,3,I,2000,86.71,85.96,85.22,84.73,88.93,88.15,87.38,86.61,85.85,85.35,82.27,81.57,110
2022-03,2022,3,I,1999,89.33,88.56,87.81,87.31,88.60,87.85,87.10,86.36,85.62,85.13,88.22,87.46,111
2022-03,2022,3,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-03,2022,3,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-03,2022,3,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-03,2022,3,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-03,2022,3,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-03,2022,3,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-03,2022,3,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-03,2022,3,N,2022,0.00,0.00,0.00,null,null,null,null,null,null,null,null,null,45
2022-03,2022,3,I,2022,0.00,0.00,0.00,null,null,null,null,null,null,null,null,null,88
2022-03,2022,3,I,2021,25.58,25.51,25.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89
2022-03,2022,3,I,2020,26.08,26.00,25.92,25.84,25.94,25.79,25.71,25.64,25.56,25.49,25.81,25.66,90
2022-03,2022,3,I,2019,26.83,26.75,26.66,26.57,26.74,26.57,26.48,26.39,26.30,26.21,26.32,26.16,91
2022-03,2022,3,I,2017,28.15,27.98,27.82,27.50,27.59,27.43,27.35,27.27,27.19,27.11,27.43,27.27,93
2022-03,2022,3,I,1998,null,null,null,null,null,null,null,null,91.71,91.19,90.87,90.09,112
2022-03,2022,3,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-03,2022,3,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-03,2022,3,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-03,2022,3,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-03,2022,3,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-03,2022,3,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-03,2022,3,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-03,2022,3,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-03,2022,3,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
